service_id,date,exception_type
000098,20250922,1
000098,20250923,1
000098,20250924,1
000098,20250925,1
000098,20250929,1
000098,20250930,1
000098,20251001,1
000098,20251002,1
000098,20251006,1
000098,20251007,1
000098,20251008,1
000098,20251009,1
000098,20251013,1
000098,20251014,1
000098,20251015,1
000098,20251016,1
000098,20251020,1
000098,20251021,1
000098,20251022,1
000098,20251023,1
000098,20251027,1
000098,20251028,1
000098,20251029,1
000098,20251030,1
000098,20251103,1
000098,20251104,1
000098,20251105,1
000098,20251106,1
000098,20251112,1
000098,20251113,1
000098,20251117,1
000098,20251118,1
000098,20251119,1
000098,20251120,1
000098,20251124,1
000098,20251125,1
000098,20251126,1
000098,20251127,1
000098,20251129,1
000098,20251202,1
000098,20251203,1
000098,20251204,1
000098,20251206,1
000098,20251209,1
000098,20251210,1
000098,20251211,1
000098,20251213,1
000099,20250814,1
000099,20250901,1
000099,20250902,1
000099,20250903,1
000099,20250908,1
000099,20250909,1
000099,20250910,1
000099,20250915,1
000099,20250916,1
000099,20250917,1
000099,20250922,1
000099,20250923,1
000099,20250924,1
000099,20250929,1
000099,20250930,1
000099,20251001,1
000099,20251006,1
000099,20251007,1
000099,20251008,1
000099,20251013,1
000099,20251014,1
000099,20251015,1
000099,20251020,1
000099,20251021,1
000099,20251022,1
000099,20251023,1
000099,20251027,1
000099,20251028,1
000099,20251029,1
000099,20251030,1
000099,20251103,1
000099,20251104,1
000099,20251105,1
000099,20251112,1
000099,20251117,1
000099,20251118,1
000099,20251119,1
000099,20251123,1
000099,20251124,1
000099,20251125,1
000099,20251126,1
000099,20251201,1
000099,20251208,1
000100,20250904,1
000100,20250911,1
000100,20250918,1
000100,20250925,1
000100,20251002,1
000100,20251009,1
000100,20251016,1
000100,20251106,1
000100,20251113,1
000100,20251120,1
000100,20251127,1
000100,20251202,1
000100,20251203,1
000100,20251204,1
000100,20251209,1
000100,20251210,1
000100,20251211,1
000101,20250905,1
000101,20250912,1
000101,20250919,1
000101,20250926,1
000101,20251003,1
000101,20251010,1
000101,20251107,1
000101,20251114,1
000101,20251121,1
000101,20251128,1
000101,20251130,1
000101,20251205,1
000101,20251207,1
000101,20251212,1
000102,20250718,1
000102,20250725,1
000102,20250801,1
000102,20250808,1
000102,20250822,1
000102,20250829,1
000102,20250907,1
000102,20250914,1
000102,20250921,1
000102,20250928,1
000102,20251005,1
000102,20251012,1
000102,20251017,1
000102,20251019,1
000102,20251024,1
000102,20251026,1
000102,20251031,1
000102,20251102,1
000102,20251109,1
000102,20251111,1
000102,20251116,1
000103,20251121,1
000104,20251003,1
000105,20250905,1
000105,20250912,1
000105,20250919,1
000105,20250926,1
000105,20251010,1
000105,20251017,1
000105,20251024,1
000105,20251031,1
000105,20251107,1
000105,20251114,1
000105,20251128,1
000105,20251205,1
000105,20251212,1
000106,20250912,1
000106,20250919,1
000106,20250926,1
000106,20251010,1
000106,20251107,1
000106,20251114,1
000106,20251121,1
000106,20251128,1
000106,20251205,1
000106,20251212,1
000107,20250906,1
000107,20250913,1
000107,20250920,1
000107,20250927,1
000107,20251004,1
000107,20251011,1
000107,20251018,1
000107,20251025,1
000107,20251101,1
000107,20251108,1
000107,20251115,1
000107,20251122,1
000108,20251129,1
000108,20251206,1
000108,20251213,1
000109,20251122,1
000110,20250906,1
000110,20250913,1
000110,20250920,1
000110,20250927,1
000110,20251004,1
000110,20251011,1
000110,20251108,1
000110,20251110,1
000110,20251115,1
000111,20250904,1
000111,20250905,1
000111,20250907,1
000111,20250911,1
000111,20250912,1
000111,20250914,1
000111,20250918,1
000111,20250919,1
000111,20250921,1
000111,20250925,1
000111,20250926,1
000111,20250928,1
000111,20251002,1
000111,20251003,1
000111,20251005,1
000111,20251009,1
000111,20251010,1
000111,20251012,1
000111,20251016,1
000111,20251023,1
000111,20251028,1
000111,20251030,1
000111,20251106,1
000111,20251107,1
000111,20251109,1
000111,20251111,1
000111,20251113,1
000111,20251114,1
000111,20251120,1
000111,20251121,1
000111,20251123,1
000111,20251127,1
000111,20251130,1
000111,20251203,1
000111,20251204,1
000111,20251207,1
000111,20251210,1
000111,20251211,1
000112,20250718,1
000112,20250725,1
000112,20250801,1
000112,20250808,1
000112,20250814,1
000112,20250822,1
000112,20250829,1
000112,20251017,1
000112,20251019,1
000112,20251024,1
000112,20251026,1
000112,20251031,1
000112,20251102,1
000113,20250831,1
000113,20250906,1
000113,20250907,1
000113,20250913,1
000113,20250914,1
000113,20250920,1
000113,20250921,1
000113,20250927,1
000113,20250928,1
000113,20251004,1
000113,20251005,1
000113,20251011,1
000113,20251012,1
000113,20251025,1
000113,20251101,1
000113,20251108,1
000113,20251110,1
000113,20251111,1
000113,20251115,1
000114,20250718,1
000114,20250725,1
000114,20250801,1
000114,20250808,1
000114,20250814,1
000114,20250822,1
000114,20250829,1
000114,20251018,1
000115,20251003,1
000115,20251127,1
000115,20251204,1
000115,20251211,1
000116,20251010,1
000117,20250919,1
000117,20250926,1
000117,20251003,1
000118,20251121,1
000118,20251128,1
000118,20251130,1
000118,20251201,1
000118,20251205,1
000118,20251207,1
000118,20251208,1
000118,20251212,1
000119,20251107,1
000120,20251114,1
000121,20251017,1
000121,20251024,1
000121,20251025,1
000121,20251031,1
000121,20251101,1
000122,20251018,1
000123,20250718,1
000123,20250719,1
000123,20250720,1
000123,20250721,1
000123,20250725,1
000123,20250726,1
000123,20250727,1
000123,20250728,1
000123,20250801,1
000123,20250802,1
000123,20250803,1
000123,20250804,1
000123,20250808,1
000123,20250809,1
000123,20250810,1
000123,20250811,1
000123,20250814,1
000123,20250815,1
000123,20250816,1
000123,20250817,1
000123,20250818,1
000123,20250822,1
000123,20250823,1
000123,20250824,1
000123,20250825,1
000123,20250829,1
000123,20250830,1
000124,20250722,1
000124,20250723,1
000124,20250724,1
000124,20250729,1
000124,20250730,1
000124,20250731,1
000124,20250805,1
000124,20250806,1
000124,20250807,1
000124,20250812,1
000124,20250813,1
000124,20250819,1
000124,20250820,1
000124,20250821,1
000124,20250826,1
000124,20250827,1
000124,20250828,1
000124,20250905,1
000124,20250906,1
000124,20250912,1
000124,20250913,1
000125,20250801,1
000125,20250804,1
000125,20250808,1
000125,20250811,1
000125,20250814,1
000126,20250731,1
000126,20250805,1
000126,20250806,1
000126,20250807,1
000126,20250812,1
000126,20250813,1
000127,20250722,1
000127,20250723,1
000127,20250724,1
000127,20250729,1
000127,20250730,1
000128,20250721,1
000128,20250725,1
000128,20250728,1
000129,20250802,1
000129,20250803,1
000129,20250809,1
000129,20250810,1
000129,20250815,1
000129,20250816,1
000129,20250817,1
000129,20250818,1
000129,20250822,1
000129,20250823,1
000129,20250824,1
000129,20250825,1
000129,20250829,1
000129,20250830,1
000129,20250831,1
000130,20250819,1
000130,20250820,1
000130,20250821,1
000130,20250826,1
000130,20250827,1
000130,20250828,1
000130,20250906,1
000130,20250907,1
000130,20250913,1
000130,20250914,1
000130,20250920,1
000130,20250927,1
000130,20251004,1
000130,20251011,1
000130,20251018,1
000130,20251025,1
000130,20251026,1
000130,20251115,1
000130,20251122,1
000130,20251129,1
000130,20251206,1
000130,20251213,1
000131,20250726,1
000131,20250727,1
000132,20251108,1
000133,20251102,1
000134,20251101,1
000135,20251201,1
000135,20251202,1
000135,20251208,1
000135,20251209,1
000136,20250718,1
000136,20250719,1
000136,20250720,1
000137,20251116,1
000138,20250907,1
000138,20250914,1
000138,20250921,1
000138,20250928,1
000138,20251005,1
000138,20251012,1
000138,20251019,1
000138,20251026,1
000138,20251102,1
000138,20251109,1
000138,20251116,1
000138,20251123,1
000139,20251026,1
000140,20250921,1
000140,20250928,1
000140,20251004,1
000140,20251005,1
000140,20251111,1
000140,20251116,1
000141,20251012,1
000142,20251109,1
000143,20251027,1
000143,20251028,1
000143,20251029,1
000144,20251020,1
000144,20251021,1
000144,20251022,1
000145,20250906,1
000145,20250907,1
000145,20250913,1
000145,20250914,1
000145,20251123,1
000145,20251128,1
000145,20251130,1
000145,20251205,1
000145,20251207,1
000145,20251212,1
000146,20250718,1
000146,20250719,1
000146,20250721,1
000146,20250725,1
000146,20250726,1
000146,20250728,1
000146,20250801,1
000146,20250802,1
000146,20250804,1
000146,20250808,1
000146,20250809,1
000146,20250811,1
000146,20250814,1
000146,20250815,1
000146,20250816,1
000146,20250818,1
000146,20250822,1
000146,20250823,1
000146,20250825,1
000146,20250829,1
000146,20250830,1
000147,20250720,1
000147,20250722,1
000147,20250723,1
000147,20250724,1
000147,20250727,1
000147,20250729,1
000147,20250730,1
000147,20250731,1
000147,20250803,1
000147,20250805,1
000147,20250806,1
000147,20250807,1
000147,20250810,1
000147,20250812,1
000147,20250813,1
000147,20250817,1
000147,20250819,1
000147,20250820,1
000147,20250821,1
000147,20250824,1
000147,20250826,1
000147,20250827,1
000147,20250828,1
000147,20250831,1
000148,20251004,1
000148,20251018,1
000148,20251025,1
000149,20250721,1
000149,20250725,1
000149,20250726,1
000149,20250728,1
000149,20250801,1
000149,20250802,1
000149,20250804,1
000149,20250808,1
000149,20250809,1
000149,20250811,1
000149,20250814,1
000149,20250815,1
000149,20250816,1
000149,20250818,1
000149,20250822,1
000149,20250823,1
000149,20250825,1
000149,20250829,1
000149,20250830,1
000150,20250722,1
000150,20250723,1
000150,20250724,1
000150,20250727,1
000150,20250729,1
000150,20250730,1
000150,20250731,1
000150,20250803,1
000150,20250805,1
000150,20250806,1
000150,20250807,1
000150,20250810,1
000150,20250812,1
000150,20250813,1
000150,20250817,1
000150,20250819,1
000150,20250820,1
000150,20250821,1
000150,20250824,1
000150,20250826,1
000150,20250827,1
000150,20250828,1
000150,20250831,1
000150,20251019,1
000150,20251026,1
000151,20250906,1
000151,20250907,1
000151,20250913,1
000151,20250914,1
000151,20250921,1
000151,20250928,1
000151,20251004,1
000151,20251005,1
000151,20251012,1
000151,20251025,1
000151,20251111,1
000151,20251116,1
000151,20251123,1
000151,20251130,1
000151,20251207,1
000152,20250718,1
000152,20250719,1
000153,20250720,1
000154,20250726,1
000154,20250802,1
000154,20250809,1
000154,20250816,1
000154,20250823,1
000154,20250830,1
000155,20251112,1
000156,20250908,1
000156,20250915,1
000156,20250922,1
000156,20250929,1
000156,20251006,1
000156,20251013,1
000156,20251020,1
000156,20251027,1
000156,20251103,1
000156,20251117,1
000156,20251124,1
000156,20251201,1
000156,20251208,1
000157,20251010,1
000157,20251011,1
000157,20251012,1
000157,20251107,1
000158,20251110,1
000158,20251111,1
000158,20251114,1
000158,20251115,1
000158,20251116,1
000158,20251121,1
000158,20251122,1
000158,20251123,1
000158,20251128,1
000158,20251129,1
000158,20251130,1
000158,20251205,1
000158,20251206,1
000158,20251207,1
000158,20251212,1
000158,20251213,1
000159,20250912,1
000159,20250913,1
000159,20250914,1
000159,20250919,1
000159,20250920,1
000159,20250921,1
000159,20250926,1
000159,20250927,1
000159,20250928,1
000159,20251003,1
000159,20251004,1
000159,20251005,1
000160,20250718,1
000160,20250719,1
000160,20250720,1
000160,20250725,1
000160,20250726,1
000160,20250727,1
000160,20250728,1
000160,20250801,1
000160,20250802,1
000160,20250803,1
000160,20250804,1
000160,20250808,1
000160,20250809,1
000160,20250810,1
000160,20250811,1
000160,20250814,1
000160,20250815,1
000160,20250816,1
000160,20250817,1
000160,20250818,1
000160,20250822,1
000160,20250823,1
000160,20250824,1
000160,20250825,1
000160,20250829,1
000160,20250830,1
000160,20250831,1
000161,20250723,1
000161,20250724,1
000161,20250729,1
000161,20250730,1
000161,20250731,1
000161,20250805,1
000161,20250806,1
000161,20250807,1
000161,20250812,1
000161,20250813,1
000161,20250819,1
000161,20250820,1
000161,20250821,1
000161,20250826,1
000161,20250827,1
000161,20250828,1
000161,20250901,1
000161,20250905,1
000161,20250906,1
000161,20250907,1
000162,20250720,1
000162,20250727,1
000162,20250801,1
000162,20250802,1
000162,20250803,1
000162,20250804,1
000162,20250808,1
000162,20250809,1
000162,20250810,1
000162,20250811,1
000162,20250814,1
000162,20250815,1
000162,20250816,1
000162,20250817,1
000162,20250818,1
000162,20250822,1
000162,20250823,1
000162,20250824,1
000162,20250825,1
000162,20250829,1
000162,20250830,1
000162,20250831,1
000163,20250718,1
000163,20250719,1
000163,20250725,1
000163,20250726,1
000163,20250728,1
000164,20251017,1
000164,20251019,1
000164,20251024,1
000164,20251025,1
000164,20251026,1
000165,20251121,1
000165,20251128,1
000165,20251205,1
000165,20251212,1
000166,20251031,1
000166,20251102,1
000166,20251123,1
000166,20251129,1
000166,20251130,1
000166,20251207,1
000167,20250912,1
000167,20250919,1
000167,20250926,1
000167,20251003,1
000167,20251010,1
000167,20251107,1
000167,20251114,1
000168,20250723,1
000168,20250724,1
000168,20250729,1
000168,20250730,1
000169,20250731,1
000169,20250805,1
000169,20250806,1
000169,20250807,1
000169,20250812,1
000169,20250813,1
000169,20250819,1
000169,20250820,1
000169,20250821,1
000169,20250826,1
000169,20250827,1
000169,20250828,1
000169,20250901,1
000169,20250905,1
000169,20250906,1
000169,20250907,1
000169,20250913,1
000169,20250914,1
000169,20250920,1
000169,20250921,1
000169,20250927,1
000169,20250928,1
000169,20251004,1
000169,20251005,1
000169,20251011,1
000169,20251012,1
000169,20251110,1
000169,20251111,1
000169,20251115,1
000169,20251116,1
000169,20251122,1
000169,20251206,1
000169,20251213,1
000170,20251128,1
000170,20251129,1
000170,20251205,1
000170,20251206,1
000170,20251212,1
000170,20251213,1
000171,20250912,1
000171,20250919,1
000171,20250926,1
000171,20251003,1
000171,20251010,1
000171,20251017,1
000171,20251024,1
000171,20251031,1
000171,20251107,1
000171,20251121,1
000172,20250906,1
000172,20250913,1
000172,20250920,1
000172,20250927,1
000172,20251004,1
000172,20251011,1
000172,20251108,1
000172,20251115,1
000172,20251122,1
000172,20251129,1
000172,20251206,1
000172,20251213,1
000173,20250723,1
000173,20250724,1
000173,20250729,1
000173,20250730,1
000173,20250731,1
000173,20250806,1
000173,20250807,1
000173,20250812,1
000173,20250813,1
000173,20250819,1
000173,20250820,1
000173,20250821,1
000173,20250826,1
000173,20250827,1
000173,20250828,1
000174,20251017,1
000175,20251024,1
000175,20251031,1
000176,20250719,1
000176,20250720,1
000176,20250726,1
000176,20250727,1
000177,20250718,1
000177,20250721,1
000177,20250725,1
000177,20250728,1
000177,20250801,1
000177,20250802,1
000177,20250803,1
000177,20250804,1
000177,20250808,1
000177,20250809,1
000177,20250810,1
000177,20250811,1
000177,20250814,1
000177,20250815,1
000177,20250816,1
000177,20250817,1
000177,20250818,1
000177,20250822,1
000177,20250823,1
000177,20250824,1
000177,20250825,1
000177,20250829,1
000177,20250830,1
000177,20250831,1
000178,20251111,1
000178,20251129,1
000178,20251206,1
000178,20251213,1
000179,20250907,1
000179,20250914,1
000179,20250921,1
000179,20250928,1
000179,20251005,1
000179,20251012,1
000179,20251019,1
000179,20251026,1
000179,20251102,1
000179,20251109,1
000179,20251116,1
000179,20251123,1
000179,20251130,1
000179,20251207,1
000180,20251018,1
000180,20251025,1
000180,20251101,1
000180,20251129,1
000180,20251206,1
000180,20251213,1
000181,20250720,1
000181,20250727,1
000181,20250803,1
000181,20250810,1
000181,20250817,1
000181,20250824,1
000181,20250831,1
000181,20250907,1
000181,20250914,1
000181,20250921,1
000181,20250928,1
000181,20251005,1
000181,20251012,1
000181,20251019,1
000181,20251026,1
000181,20251102,1
000181,20251109,1
000181,20251111,1
000181,20251116,1
000181,20251123,1
000181,20251130,1
000181,20251207,1
000182,20250722,1
000182,20250724,1
000182,20250729,1
000182,20250730,1
000182,20250731,1
000182,20250805,1
000182,20250807,1
000182,20250812,1
000182,20250813,1
000182,20250819,1
000182,20250820,1
000182,20250821,1
000182,20250826,1
000182,20250827,1
000182,20250828,1
000183,20250901,1
000183,20251018,1
000183,20251025,1
000184,20250907,1
000185,20251128,1
000185,20251130,1
000185,20251205,1
000185,20251207,1
000185,20251212,1
000186,20250814,1
000186,20250912,1
000186,20250914,1
000186,20250919,1
000186,20250921,1
000186,20250926,1
000186,20250928,1
000186,20251003,1
000186,20251005,1
000186,20251010,1
000186,20251012,1
000186,20251019,1
000186,20251026,1
000186,20251102,1
000186,20251107,1
000186,20251109,1
000186,20251111,1
000186,20251114,1
000186,20251116,1
000186,20251121,1
000186,20251123,1
000187,20250718,1
000187,20250725,1
000187,20250801,1
000187,20250808,1
000187,20250822,1
000187,20250829,1
000188,20250912,1
000188,20250919,1
000188,20250926,1
000188,20251003,1
000188,20251010,1
000188,20251107,1
000188,20251114,1
000188,20251121,1
000189,20250907,1
000189,20250914,1
000189,20250921,1
000189,20250928,1
000189,20251005,1
000189,20251012,1
000189,20251019,1
000189,20251026,1
000189,20251102,1
000189,20251109,1
000189,20251111,1
000189,20251116,1
000189,20251123,1
000190,20250904,1
000190,20250911,1
000190,20250918,1
000190,20250925,1
000190,20251002,1
000190,20251009,1
000190,20251016,1
000190,20251023,1
000190,20251030,1
000190,20251106,1
000190,20251113,1
